date,region,store,Orders,Volume
2003-06-01,S,1,2,37.2803239282
2003-06-01,S,2,4,87.5964801613
2003-06-01,S,3,5,86.109543229
2003-06-01,W,0,4,93.137872068
2003-06-01,W,1,3,55.4383086623
2003-06-01,W,2,6,122.801622134
2003-06-01,W,3,6,123.03959474
2003-06-08,N,0,3,57.8725918118
2003-06-08,N,1,2,35.6277083645
2003-06-08,N,2,3,62.3064502068
2003-06-08,N,3,3,54.7462325011
2003-06-08,E,0,7,142.496786129
2003-06-08,E,1,3,62.5166376243
2003-06-08,E,2,4,87.2573149792
2003-06-08,E,3,6,117.948994278
2003-06-08,S,0,4,81.1402872177
2003-06-08,S,1,4,82.4805390898
2003-06-08,S,2,1,24.0772505237
2003-06-08,S,3,1,17.2586982281
2003-06-08,W,0,2,40.4536383447
2003-06-08,W,1,1,17.7897936065
2003-06-08,W,2,3,75.3915692515
2003-06-08,W,3,7,133.57131358
2003-06-15,N,0,5,84.7200853418
2003-06-15,N,1,5,114.649841723
2003-06-15,N,2,3,57.4591384061
2003-06-15,N,3,2,42.2979658389
2003-06-15,E,0,6,125.394824238
2003-06-15,E,1,5,101.722441728
2003-06-15,E,2,7,117.042403556
2003-06-15,E,3,6,128.650502574
2003-06-15,S,0,4,84.5060212998
2003-06-15,S,1,4,76.4400856878
2003-06-15,S,2,0,0.0
2003-06-15,S,3,1,23.095105868
2003-06-15,W,0,11,214.247730619
2003-06-15,W,1,2,44.1136205084
2003-06-15,W,2,5,110.211382782
2003-06-15,W,3,3,53.3963906053
2003-06-22,N,0,4,67.9909287388
2003-06-22,N,1,9,187.309324993
2003-06-22,N,2,5,93.7215997579
2003-06-22,N,3,4,83.6540833159
2003-06-22,E,0,3,57.1097602966
2003-06-22,E,1,4,78.3589862587
2003-06-22,E,2,3,53.5211318608
2003-06-22,E,3,5,98.3236474845
2003-06-22,S,0,1,20.9855111703
2003-06-22,S,1,9,187.834434306
2003-06-22,S,2,1,21.8294783171
2003-06-22,S,3,4,70.4536353296
2003-06-22,W,0,3,61.2907477705
2003-06-22,W,1,7,161.963369828
2003-06-22,W,2,3,67.2073263844
2003-06-22,W,3,4,76.1310650088
2003-06-29,N,0,8,163.819602211
2003-06-29,N,1,3,64.8416019861
2003-06-29,N,2,7,119.798072748
2003-06-29,N,3,1,18.6989820562
2003-06-29,E,0,2,38.9242023014
2003-06-29,E,1,3,59.1855285242
2003-06-29,E,2,3,63.9279931612
2003-06-29,E,3,3,54.1131082864
2003-06-29,S,0,5,116.650247244
2003-06-29,S,1,0,0.0
2003-06-29,S,2,4,78.4975668343
2003-06-29,S,3,7,130.705715601
2003-06-29,W,0,5,111.111400841
2003-06-29,W,1,4,74.1368473865
2003-06-29,W,2,6,111.353299274
2003-06-29,W,3,1,20.2491652263
2003-07-06,N,0,8,180.148659069
2003-07-06,N,1,2,42.1136055534
2003-07-06,N,2,4,74.341533739
2003-07-06,N,3,2,30.5232360116
2003-07-06,E,0,4,81.387843563
2003-07-06,E,1,4,80.5811446922
2003-07-06,E,2,3,62.9717938366
2003-07-06,E,3,5,87.7617462487
2003-07-06,S,0,0,0.0
2003-07-06,S,1,7,127.619708512
2003-07-06,S,2,5,103.635416644
2003-07-06,S,3,6,120.499980693
2003-07-06,W,0,10,208.421210132
2003-07-06,W,1,3,63.3251254389
2003-07-06,W,2,0,0.0
2003-07-06,W,3,4,82.1543641855
2003-07-13,N,0,8,147.698867877
2003-07-13,N,1,2,34.6787210493
2003-07-13,N,2,2,40.3641855565
2003-07-13,N,3,3,66.4006759369
2003-07-13,E,0,3,59.9230193127
2003-07-13,E,1,4,76.3346552579
2003-07-13,E,2,6,124.984637746
2003-07-13,E,3,4,81.3257891158
2003-07-13,S,0,10,190.217764547
2003-07-13,S,1,6,103.924242593
2003-07-13,S,2,5,108.505229728
2003-07-13,S,3,3,70.4035128622
2003-07-13,W,0,4,76.5943520695
2003-07-13,W,1,3,56.850279775
2003-07-13,W,2,3,59.603455789
2003-07-13,W,3,2,36.3385460788
2003-07-20,N,0,3,61.0526134597
2003-07-20,N,1,4,79.6591362524
2003-07-20,N,2,0,0.0
2003-07-20,N,3,2,36.8954132433
2003-07-20,E,0,0,0.0
2003-07-20,E,1,2,42.6905443686
2003-07-20,E,2,3,59.3192933437
2003-07-20,E,3,3,56.4214766728
2003-07-20,S,0,5,117.08251036
2003-07-20,S,1,2,34.1262652131
2003-07-20,S,2,2,38.6646588475
2003-07-20,S,3,3,54.8740797182
2003-07-20,W,0,6,141.705645881
2003-07-20,W,1,6,99.02974465
2003-07-20,W,2,3,57.0835538374
2003-07-20,W,3,2,41.2297213085
2003-07-27,N,0,4,74.1363997115
2003-07-27,N,1,3,44.6802838188
2003-07-27,N,2,6,129.323926177
2003-07-27,N,3,4,91.6579547227
2003-07-27,E,0,3,67.0344972333
2003-07-27,E,1,5,93.1897930448
2003-07-27,E,2,4,80.547442536
2003-07-27,E,3,1,21.2381491854
2003-07-27,S,0,5,107.334215091
2003-07-27,S,1,2,40.6824656677
2003-07-27,S,2,3,66.1150583852
2003-07-27,S,3,2,39.1456705852
2003-07-27,W,0,2,35.3918407943
2003-07-27,W,1,6,111.61483726
2003-07-27,W,2,2,39.4864307366
2003-07-27,W,3,5,89.7305483794
2003-08-03,N,0,4,71.7372935622
2003-08-03,N,1,3,52.7678550842
2003-08-03,N,2,3,65.6163827614
2003-08-03,N,3,3,56.3337192853
2003-08-03,E,0,4,68.1269448949
2003-08-03,E,1,3,67.9179315019
2003-08-03,E,2,3,56.6981990467
2003-08-03,E,3,6,124.286157443
2003-08-03,S,0,3,58.799396521
2003-08-03,S,1,3,59.9409991095
2003-08-03,S,2,3,62.9862203815
2003-08-03,S,3,2,40.5809571017
2003-08-03,W,0,6,89.1122035813
2003-08-03,W,1,9,172.713373056
2003-08-03,W,2,5,104.943364328
2003-08-03,W,3,5,117.573041662
2003-08-10,N,0,5,93.9897834277
2003-08-10,N,1,4,82.8296570151
2003-08-10,N,2,6,143.016300803
2003-08-10,N,3,2,44.0951330084
2003-08-10,E,0,4,72.8700506108
2003-08-10,E,1,5,115.078892818
2003-08-10,E,2,3,56.4813620671
2003-08-10,E,3,5,87.2742543661
2003-08-10,S,0,3,56.7527265046
2003-08-10,S,1,3,47.437047467
2003-08-10,S,2,8,124.689995918
2003-08-10,S,3,3,54.9363336759
2003-08-10,W,0,2,43.3875150325
2003-08-10,W,1,3,64.9737288502
2003-08-10,W,2,3,71.9796612697
2003-08-10,W,3,6,100.214299708
2003-08-17,N,0,6,122.636506235
2003-08-17,N,1,6,116.752574766
2003-08-17,N,2,5,110.193431332
2003-08-17,N,3,8,177.357062245
2003-08-17,E,0,11,179.769244603
2003-08-17,E,1,11,208.519262564
2003-08-17,E,2,4,76.8301672608
2003-08-17,E,3,1,22.3215909051
2003-08-17,S,0,4,69.1372554271
2003-08-17,S,1,4,90.8416405448
2003-08-17,S,2,2,37.1879834039
2003-08-17,S,3,7,150.803862406
2003-08-17,W,0,2,33.7939888598
2003-08-17,W,1,4,84.4511485502
2003-08-17,W,2,3,71.2849621822
2003-08-17,W,3,6,131.846321459
2003-08-24,N,0,5,102.859294791
2003-08-24,N,1,6,119.272345503
2003-08-24,N,2,4,75.2943808953
2003-08-24,N,3,5,80.946754176
2003-08-24,E,0,2,42.4080198968
2003-08-24,E,1,5,99.0034455536
2003-08-24,E,2,2,39.6209744615
2003-08-24,E,3,2,42.5192053091
2003-08-24,S,0,2,40.8400848974
2003-08-24,S,1,5,96.2539356037
2003-08-24,S,2,6,125.681247317
2003-08-24,S,3,2,43.294307101
2003-08-24,W,0,1,22.5763616169
2003-08-24,W,1,4,86.3641199838
2003-08-24,W,2,3,57.9090544036
2003-08-24,W,3,4,86.9192833617
2003-08-31,N,0,5,95.8699132511
2003-08-31,N,1,3,49.3718901776
2003-08-31,N,2,7,142.766080999
2003-08-31,N,3,4,74.9536279516
2003-08-31,E,0,6,102.907973836
2003-08-31,E,1,2,37.5561243058
2003-08-31,E,2,7,142.380639317
2003-08-31,E,3,7,126.289248668
2003-08-31,S,0,3,59.2176929207
2003-08-31,S,1,4,69.4013636387
2003-08-31,S,2,4,87.3684383899
2003-08-31,S,3,8,173.913388221
2003-08-31,W,0,2,30.0586996899
2003-08-31,W,1,4,82.2707940494
2003-08-31,W,2,4,73.0457638322
2003-08-31,W,3,5,102.38696607
2003-09-07,N,0,3,63.9854633467
2003-09-07,N,1,5,87.2135473173
2003-09-07,N,2,1,20.361563319
2003-09-07,N,3,7,159.792562795
2003-09-07,E,0,5,93.1105430944
2003-09-07,E,1,2,40.1162687908
2003-09-07,E,2,4,79.5301418664
2003-09-07,E,3,4,70.4866970192
2003-09-07,S,0,8,161.946281571
2003-09-07,S,1,2,36.1739156121
2003-09-07,S,2,4,91.8275846249
2003-09-07,S,3,3,56.0243910595
2003-09-07,W,0,5,96.7109842369
2003-09-07,W,1,8,147.87757401
2003-09-07,W,2,2,36.7235522117
2003-09-07,W,3,8,161.070525621
2003-09-14,N,0,6,95.3974636543
2003-09-14,N,1,5,101.542777245
2003-09-14,N,2,4,75.0655674486
2003-09-14,N,3,5,105.272423487
2003-09-14,E,0,4,64.8473984649
2003-09-14,E,1,5,119.989970026
2003-09-14,E,2,3,65.9959194334
2003-09-14,E,3,6,135.958240544
2003-09-14,S,0,1,20.9041604978
2003-09-14,S,1,4,81.6495978314
2003-09-14,S,2,6,126.660085871
2003-09-14,S,3,1,20.6005845649
2003-09-14,W,0,6,132.83711664
2003-09-14,W,1,3,61.611316409
2003-09-14,W,2,1,20.4149808071
2003-09-14,W,3,2,36.202424313
2003-09-21,N,0,4,76.0889403291
2003-09-21,N,1,2,45.4508348646
2003-09-21,N,2,4,86.3619130509
2003-09-21,N,3,6,129.965571698
2003-09-21,E,0,4,93.7378799946
2003-09-21,E,1,1,18.9673801881
2003-09-21,E,2,2,41.1731112718
2003-09-21,E,3,4,80.7757606519
2003-09-21,S,0,2,43.6041826329
2003-09-21,S,1,2,51.5714771642
2003-09-21,S,2,5,97.3601612729
2003-09-21,S,3,4,71.947484956
2003-09-21,W,0,7,128.217204373
2003-09-21,W,1,6,125.161618565
2003-09-21,W,2,6,147.178798106
2003-09-21,W,3,3,57.30263721
2003-09-28,N,0,2,39.4729357155
2003-09-28,N,1,2,38.6980086466
2003-09-28,N,2,4,101.586694016
2003-09-28,N,3,2,41.3165969817
2003-09-28,E,0,5,92.3968529612
2003-09-28,E,1,5,84.1100969223
2003-09-28,E,2,4,94.6656494983
2003-09-28,E,3,4,83.2073353591
2003-09-28,S,0,4,84.508682303
2003-09-28,S,1,4,67.8271223773
2003-09-28,S,2,6,125.05718549
2003-09-28,S,3,5,104.095382079
2003-09-28,W,0,4,79.3131440821
2003-09-28,W,1,6,115.242784704
2003-09-28,W,2,5,104.210292153
2003-09-28,W,3,7,131.907713925
2003-10-05,N,0,8,175.472642534
2003-10-05,N,1,5,99.2556161592
2003-10-05,N,2,3,56.8630280324
2003-10-05,N,3,2,41.3153529516
2003-10-05,E,0,5,96.3688633794
2003-10-05,E,1,0,0.0
2003-10-05,E,2,5,96.7071485147
2003-10-05,E,3,2,36.5158441106
2003-10-05,S,0,9,193.956416058
2003-10-05,S,1,5,106.891954723
2003-10-05,S,2,3,63.6306640024
2003-10-05,S,3,6,103.846936449
2003-10-05,W,0,5,104.798891013
2003-10-05,W,1,6,111.047140295
2003-10-05,W,2,3,56.5775786527
2003-10-05,W,3,6,117.508605869
2003-10-12,N,0,2,38.1612548979
2003-10-12,N,1,6,131.722949385
2003-10-12,N,2,5,110.013801611
2003-10-12,N,3,2,40.608390646
2003-10-12,E,0,4,79.803128469
2003-10-12,E,1,3,56.175183329
2003-10-12,E,2,0,0.0
2003-10-12,E,3,2,38.9428090106
2003-10-12,S,0,2,40.8875970423
2003-10-12,S,1,3,54.4305916365
2003-10-12,S,2,4,67.4195481258
2003-10-12,S,3,3,53.1169673082
2003-10-12,W,0,6,114.916738349
2003-10-12,W,1,1,20.2292386973
2003-10-12,W,2,7,153.569039165
2003-10-12,W,3,6,114.69425135
2003-10-19,N,0,12,285.356967158
2003-10-19,N,1,3,59.8928559728
2003-10-19,N,2,6,121.774403074
2003-10-19,N,3,2,42.176755161
2003-10-19,E,0,2,41.378708187
2003-10-19,E,1,1,18.6829758393
2003-10-19,E,2,2,35.5467616948
2003-10-19,E,3,7,157.044180573
2003-10-19,S,0,3,56.3635025728
2003-10-19,S,1,4,80.4574823276
2003-10-19,S,2,4,86.5331166202
2003-10-19,S,3,7,136.392296471
2003-10-19,W,0,7,135.434173513
2003-10-19,W,1,5,79.5236169782
2003-10-19,W,2,4,80.2423727973
2003-10-19,W,3,1,21.3693614434
2003-10-26,N,0,5,82.2180206358
2003-10-26,N,1,4,79.6453704466
2003-10-26,N,2,2,32.6921090753
2003-10-26,N,3,7,152.387198375
2003-10-26,E,0,2,39.3600070036
2003-10-26,E,1,0,0.0
2003-10-26,E,2,4,76.9670940039
2003-10-26,E,3,4,92.9799948339
2003-10-26,S,0,4,76.6608868437
2003-10-26,S,1,4,81.2510708493
2003-10-26,S,2,8,158.125723162
2003-10-26,S,3,4,93.6670104372
2003-10-26,W,0,7,123.710773429
2003-10-26,W,1,3,65.3671524886
2003-10-26,W,2,8,171.415095884
2003-10-26,W,3,3,63.0054936623
2003-11-02,N,0,2,35.2470485004
2003-11-02,N,1,5,108.813827027
2003-11-02,N,2,5,106.221008226
2003-11-02,N,3,3,57.0787012
2003-11-02,E,0,2,38.9091511737
2003-11-02,E,1,3,58.7220439198
2003-11-02,E,2,7,115.868231265
2003-11-02,E,3,1,20.8707959413
2003-11-02,S,0,5,89.7398157983
2003-11-02,S,1,3,59.7173431348
2003-11-02,S,2,5,87.5188990413
2003-11-02,S,3,4,82.7798680157
2003-11-02,W,0,5,100.651481093
2003-11-02,W,1,8,146.724670723
2003-11-02,W,2,2,43.9689338386
2003-11-02,W,3,2,33.8723916755
2003-11-09,N,0,7,132.895580963
2003-11-09,N,1,3,53.3397373365
2003-11-09,N,2,2,40.4084809908
2003-11-09,N,3,4,84.4922766492
2003-11-09,E,0,0,0.0
2003-11-09,E,1,11,201.557106849
2003-11-09,E,2,5,100.579680659
2003-11-09,E,3,4,81.7767352395
2003-11-09,S,0,5,100.384770323
2003-11-09,S,1,5,107.207655243
2003-11-09,S,2,6,137.22208387
2003-11-09,S,3,2,41.0877849502
2003-11-09,W,0,8,148.765053232
2003-11-09,W,1,2,35.9052370477
2003-11-09,W,2,6,106.632575401
2003-11-09,W,3,4,78.4051607113
2003-11-16,N,0,5,92.5500262144
2003-11-16,N,1,6,128.550075057
2003-11-16,N,2,2,43.4570191911
2003-11-16,N,3,6,126.258068953
2003-11-16,E,0,3,57.4323032183
2003-11-16,E,1,3,62.003594772
2003-11-16,E,2,3,47.3903668211
2003-11-16,E,3,7,144.231533146
2003-11-16,S,0,2,34.2309943886
2003-11-16,S,1,5,84.0170974568
2003-11-16,S,2,3,67.3042247481
2003-11-16,S,3,3,64.4416216456
2003-11-16,W,0,1,20.4230666623
2003-11-16,W,1,3,62.7974566964
2003-11-16,W,2,2,45.3159120592
2003-11-16,W,3,2,39.5554034872
2003-11-23,N,0,7,137.988435728
2003-11-23,N,1,6,122.685585402
2003-11-23,N,2,3,56.5162025644
2003-11-23,N,3,2,37.3085505972
2003-11-23,E,0,2,46.7337840021
2003-11-23,E,1,9,195.753300392
2003-11-23,E,2,6,124.468206198
2003-11-23,E,3,4,79.6921691899
2003-11-23,S,0,3,58.8528644903
2003-11-23,S,1,5,103.944699267
2003-11-23,S,2,4,80.1247226481
2003-11-23,S,3,2,45.7300282539
2003-11-23,W,0,5,102.281152808
2003-11-23,W,1,6,128.341887699
2003-11-23,W,2,4,82.868753434
2003-11-23,W,3,2,36.6171555077
2003-11-30,N,0,4,77.4905448197
2003-11-30,N,1,4,70.3741809591
2003-11-30,N,2,5,84.5025469784
2003-11-30,N,3,6,119.53071131
2003-11-30,E,0,2,40.6322766664
2003-11-30,E,1,4,86.5611806169
2003-11-30,E,2,7,138.506233467
2003-11-30,E,3,3,60.8972331692
2003-11-30,S,0,5,104.028246328
2003-11-30,S,1,4,81.1893296034
2003-11-30,S,2,1,14.6976529266
2003-11-30,S,3,3,65.432540665
2003-11-30,W,0,4,89.8916183697
2003-11-30,W,1,4,67.367202307
2003-11-30,W,2,1,21.5636375511
2003-11-30,W,3,6,127.954902986
2003-12-07,N,0,5,84.5268317307
2003-12-07,N,1,3,62.8480313843
2003-12-07,N,2,4,77.4348000652
2003-12-07,N,3,5,93.2553517526
2003-12-07,E,0,3,60.5750297744
2003-12-07,E,1,2,39.6742960348
2003-12-07,E,2,5,97.50255495
2003-12-07,E,3,4,64.9700735471
2003-12-07,S,0,3,51.8090365554
2003-12-07,S,1,9,177.265672547
2003-12-07,S,2,4,91.8595464163
2003-12-07,S,3,2,40.6870281593
2003-12-07,W,0,4,82.7823072149
2003-12-07,W,1,4,81.7005968936
2003-12-07,W,2,3,59.8092144158
2003-12-07,W,3,4,85.0110257277
2003-12-14,N,0,5,95.2591095621
2003-12-14,N,1,3,56.0732405962
2003-12-14,N,2,6,125.702482452
2003-12-14,N,3,3,64.9105114408
2003-12-14,E,0,6,117.103018489
2003-12-14,E,1,3,58.4081349218
2003-12-14,E,2,4,75.7670939842
2003-12-14,E,3,3,71.0727257457
2003-12-14,S,0,7,133.814039468
2003-12-14,S,1,5,124.429350887
2003-12-14,S,2,2,38.9994401471
2003-12-14,S,3,3,62.4790791097
2003-12-14,W,0,1,19.8369312601
2003-12-14,W,1,5,109.381482599
2003-12-14,W,2,4,80.1979815574
2003-12-14,W,3,5,94.2169056979
2003-12-21,N,0,4,82.9958864284
2003-12-21,N,1,1,21.0751943487
2003-12-21,N,2,1,20.1788359467
2003-12-21,N,3,2,40.585774729
2003-12-21,E,0,4,91.6660454685
2003-12-21,E,1,3,64.4324687848
2003-12-21,E,2,4,83.7275982451
2003-12-21,E,3,2,42.2237919665
2003-12-21,S,0,5,99.5850526869
2003-12-21,S,1,3,57.1851546052
2003-12-21,S,2,2,35.1553032577
2003-12-21,S,3,3,56.0548009504
2003-12-21,W,0,6,112.392623249
2003-12-21,W,1,2,42.0215427422
2003-12-21,W,2,7,139.303634018
2003-12-21,W,3,5,100.035396151
2003-12-28,N,0,5,84.3226403155
2003-12-28,N,1,4,92.5780790119
2003-12-28,N,2,7,145.331365379
2003-12-28,N,3,4,85.2774455144
2003-12-28,E,0,3,59.6436562946
2003-12-28,E,1,5,95.4939119762
2003-12-28,E,2,6,115.110755875
2003-12-28,E,3,0,0.0
2003-12-28,S,0,4,83.2525896504
2003-12-28,S,1,1,18.8363254028
2003-12-28,S,2,9,171.783418159
2003-12-28,S,3,4,73.2346133241
2003-12-28,W,0,4,81.1417536253
2003-12-28,W,1,3,68.8382566787
2003-12-28,W,2,3,65.2916013299
2003-12-28,W,3,3,58.6106340334
2004-01-04,N,0,5,85.0253312229
2004-01-04,N,1,6,115.726736676
2004-01-04,N,2,2,38.3267318479
2004-01-04,N,3,5,89.9839721498
2004-01-04,E,0,5,90.5835339692
2004-01-04,E,1,2,38.792603011
2004-01-04,E,2,2,43.6853665258
2004-01-04,E,3,2,41.9806148768
2004-01-04,S,0,6,133.31775973
2004-01-04,S,1,3,48.0790666922
2004-01-04,S,2,9,164.006925687
2004-01-04,S,3,3,57.7255880124
2004-01-04,W,0,4,80.5885272086
2004-01-04,W,1,3,52.7320738377
2004-01-04,W,2,4,95.0765098205
2004-01-04,W,3,2,33.4510157255
2004-01-11,N,0,3,55.7009232805
2004-01-11,N,1,5,95.0720005611
2004-01-11,N,2,4,70.9862913383
2004-01-11,N,3,3,61.7991245197
2004-01-11,E,0,4,90.1117378935
2004-01-11,E,1,3,47.110236073
2004-01-11,E,2,5,94.2937019319
2004-01-11,E,3,5,95.6031122624
2004-01-11,S,0,3,45.1586865422
2004-01-11,S,1,4,71.3363034676
2004-01-11,S,2,4,85.0235091754
2004-01-11,S,3,7,120.597129905
2004-01-11,W,0,9,184.678494081
2004-01-11,W,1,2,37.2409492681
2004-01-11,W,2,1,23.2489383291
2004-01-11,W,3,5,90.7118795172
2004-01-18,N,0,7,132.588141826
2004-01-18,N,1,2,37.320914002
2004-01-18,N,2,4,83.8166406026
2004-01-18,N,3,7,147.736412686
2004-01-18,E,0,7,147.867581209
2004-01-18,E,1,4,87.0623078904
2004-01-18,E,2,1,20.4587043392
2004-01-18,E,3,6,139.123291235
2004-01-18,S,0,3,60.8735758324
2004-01-18,S,1,6,130.214876168
2004-01-18,S,2,4,82.6982330535
2004-01-18,S,3,1,17.6000149884
2004-01-18,W,0,2,37.7505750295
2004-01-18,W,1,4,70.8694816157
2004-01-18,W,2,0,0.0
2004-01-18,W,3,7,159.599220001
2004-01-25,N,0,7,158.855115997
2004-01-25,N,1,4,81.8486507895
2004-01-25,N,2,1,20.270372098
2004-01-25,N,3,2,39.3347260009
2004-01-25,E,0,4,75.9036523248
2004-01-25,E,1,4,87.0770219404
2004-01-25,E,2,3,62.1068808454
2004-01-25,E,3,1,21.5262530944
2004-01-25,S,0,1,19.4750721172
2004-01-25,S,1,2,41.8704036369
2004-01-25,S,2,2,41.3869178933
2004-01-25,S,3,8,160.719118479
2004-01-25,W,0,5,93.2066814529
2004-01-25,W,1,1,19.6641699308
2004-01-25,W,2,4,71.3759808478
2004-01-25,W,3,8,165.590356135
2004-02-01,N,0,1,18.3264255155
2004-02-01,N,1,6,126.435847351
2004-02-01,N,2,5,120.151944097
2004-02-01,N,3,3,57.9556082192
2004-02-01,E,0,4,77.8088378885
2004-02-01,E,1,3,58.6883647766
2004-02-01,E,2,8,151.635284464
2004-02-01,E,3,4,83.9201925438
2004-02-01,S,0,3,72.0181804119
2004-02-01,S,1,7,154.544996504
2004-02-01,S,2,1,18.5650876196
2004-02-01,S,3,3,56.1474826615
2004-02-01,W,0,3,58.5763483032
2004-02-01,W,1,2,37.1628503327
2004-02-01,W,2,1,20.4604387167
2004-02-01,W,3,1,23.4375482024
2004-02-08,N,0,5,102.313689551
2004-02-08,N,1,1,18.2799236569
2004-02-08,N,2,3,63.7702553705
2004-02-08,N,3,2,41.9793371007
2004-02-08,E,0,3,60.2724755748
2004-02-08,E,1,0,0.0
2004-02-08,E,2,2,33.5609647758
2004-02-08,E,3,2,36.7805492453
2004-02-08,S,0,5,107.412734118
2004-02-08,S,1,5,103.293836577
2004-02-08,S,2,1,17.5184537648
2004-02-08,S,3,3,41.5347571854
2004-02-08,W,0,4,74.1342586271
2004-02-08,W,1,3,56.4362003924
2004-02-08,W,2,3,57.515665514
2004-02-08,W,3,5,101.184633896
2004-02-15,N,0,7,127.818763963
2004-02-15,N,1,4,95.2570147318
2004-02-15,N,2,5,87.833507328
2004-02-15,N,3,5,82.1474147854
2004-02-15,E,0,1,18.493456961
2004-02-15,E,1,2,34.3291833464
2004-02-15,E,2,3,59.5210915553
2004-02-15,E,3,2,39.0441401966
2004-02-15,S,0,3,52.7052084899
2004-02-15,S,1,3,63.5724015253
2004-02-15,S,2,6,129.18892833
2004-02-15,S,3,5,99.5724414074
2004-02-15,W,0,7,144.44076777
2004-02-15,W,1,2,42.5746216313
2004-02-15,W,2,5,101.194264313
2004-02-15,W,3,5,102.810722857
2004-02-22,N,0,4,88.2126052311
2004-02-22,N,1,2,41.228238045
2004-02-22,N,2,5,104.361480786
2004-02-22,N,3,2,41.0596582149
2004-02-22,E,0,6,127.947632222
2004-02-22,E,1,3,64.1344374896
2004-02-22,E,2,3,68.0357296323
2004-02-22,E,3,3,65.0495764979
2004-02-22,S,0,7,154.994586362
2004-02-22,S,1,5,78.6235891227
2004-02-22,S,2,6,130.377639091
2004-02-22,S,3,2,40.8337793195
2004-02-22,W,0,0,0.0
2004-02-22,W,1,5,96.4123502067
2004-02-22,W,2,6,124.813506074
2004-02-22,W,3,5,105.815559314
2004-02-29,N,0,6,121.051724845
2004-02-29,N,1,4,92.0929578496
2004-02-29,N,2,6,95.1419298197
2004-02-29,N,3,2,45.15887336
2004-02-29,E,0,5,88.9048661192
2004-02-29,E,1,6,136.718842317
2004-02-29,E,2,6,139.392793365
2004-02-29,E,3,4,75.7015530954
2004-02-29,S,0,4,82.8460152735
2004-02-29,S,1,5,116.279183459
2004-02-29,S,2,5,95.389541807
2004-02-29,S,3,8,158.744124032
2004-02-29,W,0,5,106.519218791
2004-02-29,W,1,2,35.1549149188
2004-02-29,W,2,5,105.716803931
2004-02-29,W,3,6,107.851866975
2004-03-07,N,0,5,98.7250254801
2004-03-07,N,1,4,90.4328448821
2004-03-07,N,2,4,75.1730876752
2004-03-07,N,3,2,42.6150466054
2004-03-07,E,0,5,102.029079718
2004-03-07,E,1,2,34.3603255467
2004-03-07,E,2,4,80.7690223339
2004-03-07,E,3,6,116.053757281
2004-03-07,S,0,6,94.3822982131
2004-03-07,S,1,4,82.9191471881
2004-03-07,S,2,6,127.173647839
2004-03-07,S,3,7,159.43652361
2004-03-07,W,0,6,119.263855859
2004-03-07,W,1,7,131.871437138
2004-03-07,W,2,2,42.5326972642
2004-03-07,W,3,5,90.6746110483
2004-03-14,N,0,2,36.5174692327
2004-03-14,N,1,7,148.409105191
2004-03-14,N,2,4,92.319742759
2004-03-14,N,3,4,78.5392281347
2004-03-14,E,0,3,60.8391487081
2004-03-14,E,1,5,110.034134923
2004-03-14,E,2,9,186.949612237
2004-03-14,E,3,3,55.0787577617
2004-03-14,S,0,4,89.304868614
2004-03-14,S,1,5,91.2808529178
2004-03-14,S,2,2,37.9825430172
2004-03-14,S,3,4,78.4353485529
2004-03-14,W,0,1,19.5911759456
2004-03-14,W,1,4,67.2655397988
2004-03-14,W,2,4,73.2848167412
2004-03-14,W,3,3,55.2099493004
2004-03-21,N,0,7,137.289036291
2004-03-21,N,1,6,118.780709909
2004-03-21,N,2,5,89.4117341564
2004-03-21,N,3,9,179.740595454
2004-03-21,E,0,6,111.893807256
2004-03-21,E,1,3,43.6779714942
2004-03-21,E,2,4,79.2298125386
2004-03-21,E,3,5,101.560518977
2004-03-21,S,0,2,44.673378116
2004-03-21,S,1,2,42.9866813574
2004-03-21,S,2,6,114.752199138
2004-03-21,S,3,2,44.5679378145
2004-03-21,W,0,4,82.4844262469
2004-03-21,W,1,6,102.57508229
2004-03-21,W,2,1,22.1417878623
2004-03-21,W,3,4,78.9240452725
2004-03-28,N,0,3,75.3041334033
2004-03-28,N,1,7,155.635322557
2004-03-28,N,2,4,87.8859007027
2004-03-28,N,3,5,99.4671646303
2004-03-28,E,0,6,125.202566972
2004-03-28,E,1,2,35.4349941111
2004-03-28,E,2,3,63.1435304308
2004-03-28,E,3,4,84.9165280746
2004-03-28,S,0,0,0.0
2004-03-28,S,1,2,38.5213501553
2004-03-28,S,2,5,108.822043807
2004-03-28,S,3,4,70.6377583366
2004-03-28,W,0,3,60.7613806194
2004-03-28,W,1,2,35.4269543622
2004-03-28,W,2,3,61.6959793076
2004-03-28,W,3,7,123.278485945
2004-04-04,N,0,4,87.7677063443
2004-04-04,N,1,5,92.3360292255
2004-04-04,N,2,2,38.6217958131
2004-04-04,N,3,3,70.8379444814
2004-04-04,E,0,3,67.6697152572
2004-04-04,E,1,4,91.9347772933
2004-04-04,E,2,2,44.5734337114
2004-04-04,E,3,3,64.273025043
2004-04-04,S,0,2,40.455923759
2004-04-04,S,1,4,91.8496486649
2004-04-04,S,2,9,168.101414558
2004-04-04,S,3,4,87.1513555019
2004-04-04,W,0,3,57.8981544313
2004-04-04,W,1,4,83.4089672166
2004-04-04,W,2,3,57.6649881528
2004-04-04,W,3,5,98.5899554015
2004-04-11,N,0,5,102.314578465
2004-04-11,N,1,7,131.568020437
2004-04-11,N,2,5,90.4694189302
